permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
304;10;722;0.9925093632958801;0.8862876254180602;0.9363957597173144;97;170;552;265;2;47652902;34
304;11;751;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;553;265;1;47652903;34
304;12;777;1.0;0.8862876254180602;0.9397163120567376;42;223;554;265;0;47652904;34
304;13;777;1.0;0.8862876254180602;0.9397163120567376;42;223;554;265;0;47652904;34
304;14;779;1.0;0.8862876254180602;0.9397163120567376;42;223;556;265;0;47652904;34
304;15;779;1.0;0.8862876254180602;0.9397163120567376;42;223;556;265;0;47652904;34
304;16;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
304;17;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
304;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
304;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
304;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
304;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
304;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
305;0;0;0.3547854785478548;0.7190635451505016;0.47513812154696133;606;0;0;215;391;47652513;84
305;1;444;0.9868995633187773;0.7558528428093646;0.8560606060606062;174;55;389;226;3;47652901;73
305;2;479;0.9868995633187773;0.7558528428093646;0.8560606060606062;140;89;390;226;3;47652901;73
305;3;516;0.9912280701754386;0.7558528428093646;0.857685009487666;103;125;391;226;2;47652902;73
305;4;516;0.9912280701754386;0.7558528428093646;0.857685009487666;103;125;391;226;2;47652902;73
305;5;772;0.9914893617021276;0.7792642140468228;0.8726591760299626;103;132;640;233;2;47652902;66
305;6;792;0.992;0.8294314381270903;0.9034608378870674;103;147;645;248;2;47652902;51
305;7;793;0.992;0.8294314381270903;0.9034608378870674;103;147;646;248;2;47652902;51
305;8;793;0.992;0.8294314381270903;0.9034608378870674;103;147;646;248;2;47652902;51
305;9;793;0.992;0.8294314381270903;0.9034608378870674;103;147;646;248;2;47652902;51
305;10;793;0.992;0.8294314381270903;0.9034608378870674;103;147;646;248;2;47652902;51
305;11;815;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;660;256;2;47652902;43
305;12;815;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;660;256;2;47652902;43
305;13;818;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;660;257;2;47652902;42
305;14;818;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;660;257;2;47652902;42
305;15;818;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;660;257;2;47652902;42
305;16;818;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;660;257;2;47652902;42
305;17;953;0.9925093632958801;0.8862876254180602;0.9363957597173144;98;169;784;265;2;47652902;34
305;18;978;0.9925093632958801;0.8862876254180602;0.9363957597173144;98;169;809;265;2;47652902;34
305;19;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
305;20;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
305;21;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
305;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
306;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
306;1;95;0.9939759036144579;0.5518394648829431;0.7096774193548387;74;92;3;165;1;47652903;134
306;2;195;0.9958847736625515;0.8093645484949833;0.8929889298892989;71;172;23;242;1;47652903;57
306;3;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
306;4;660;1.0;0.8595317725752508;0.9244604316546762;59;198;462;257;0;47652904;42
306;5;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
306;6;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
306;7;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
306;8;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
306;9;907;1.0;0.862876254180602;0.9263913824057451;58;200;707;258;0;47652904;41
306;10;909;1.0;0.862876254180602;0.9263913824057451;58;200;709;258;0;47652904;41
306;11;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
306;12;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;13;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;14;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;15;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;16;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;17;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;18;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
306;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
306;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
306;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
306;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
307;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
307;1;98;0.9896907216494846;0.6421404682274248;0.7789046653144017;103;91;7;192;2;47652902;107
307;2;98;0.9896907216494846;0.6421404682274248;0.7789046653144017;103;91;7;192;2;47652902;107
307;3;119;0.9906542056074766;0.7090301003344481;0.8265107212475634;103;111;8;212;2;47652902;87
307;4;407;0.9909502262443439;0.7324414715719063;0.8423076923076923;103;118;289;219;2;47652902;80
307;5;421;0.9914529914529915;0.7759197324414716;0.8705440900562853;103;131;290;232;2;47652902;67
307;6;434;0.9915254237288136;0.782608695652174;0.8747663551401871;103;133;301;234;2;47652902;65
307;7;470;0.991869918699187;0.8160535117056856;0.8954128440366973;100;146;324;244;2;47652902;55
307;8;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
307;9;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
307;10;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
307;11;689;0.9924242424242424;0.8762541806020067;0.930728241563055;97;167;522;262;2;47652902;37
307;12;718;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;523;262;1;47652903;37
307;13;718;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;523;262;1;47652903;37
307;14;718;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;523;262;1;47652903;37
307;15;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
307;16;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
307;17;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
307;18;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
307;19;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
307;20;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
307;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
307;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
308;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
308;1;52;0.9871794871794872;0.5150501672240803;0.6769230769230768;106;50;2;154;2;47652902;145
308;2;201;0.9908256880733946;0.7224080267558528;0.8355899419729207;106;112;89;216;2;47652902;83
308;3;201;0.9908256880733946;0.7224080267558528;0.8355899419729207;106;112;89;216;2;47652902;83
308;4;230;0.9915966386554622;0.7892976588628763;0.8789571694599628;103;135;95;236;2;47652902;63
308;5;258;0.9920634920634921;0.8361204013377926;0.9074410163339384;103;149;109;250;2;47652902;49
308;6;258;0.9920634920634921;0.8361204013377926;0.9074410163339384;103;149;109;250;2;47652902;49
308;7;290;0.9960159362549801;0.8361204013377926;0.9090909090909092;71;180;110;250;1;47652903;49
308;8;316;0.99609375;0.8528428093645485;0.9189189189189189;69;187;129;255;1;47652903;44
308;9;650;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;460;258;1;47652903;41
308;10;650;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;460;258;1;47652903;41
308;11;650;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;460;258;1;47652903;41
308;12;650;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;460;258;1;47652903;41
308;13;782;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;584;265;1;47652903;34
308;14;782;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;584;265;1;47652903;34
308;15;782;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;584;265;1;47652903;34
308;16;808;1.0;0.8862876254180602;0.9397163120567376;42;223;585;265;0;47652904;34
308;17;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
308;18;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
308;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
308;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
308;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
308;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
309;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
309;1;159;0.9957081545064378;0.7759197324414716;0.8721804511278196;139;94;65;232;1;47652903;67
309;2;449;0.9957805907172996;0.7892976588628763;0.8805970149253731;130;107;342;236;1;47652903;63
309;3;461;0.9957805907172996;0.7892976588628763;0.8805970149253731;118;119;342;236;1;47652903;63
309;4;469;0.9957805907172996;0.7892976588628763;0.8805970149253731;111;126;343;236;1;47652903;63
309;5;470;0.9957805907172996;0.7892976588628763;0.8805970149253731;110;127;343;236;1;47652903;63
309;6;835;0.99609375;0.8528428093645485;0.9189189189189189;110;146;689;255;1;47652903;44
309;7;886;0.99609375;0.8528428093645485;0.9189189189189189;60;196;690;255;1;47652903;44
309;8;911;0.99609375;0.8528428093645485;0.9189189189189189;60;196;715;255;1;47652903;44
309;9;931;1.0;0.8528428093645485;0.9205776173285198;40;215;716;255;0;47652904;44
309;10;937;1.0;0.8561872909698997;0.9225225225225225;40;216;721;256;0;47652904;43
309;11;938;1.0;0.8561872909698997;0.9225225225225225;40;216;722;256;0;47652904;43
309;12;938;1.0;0.8561872909698997;0.9225225225225225;40;216;722;256;0;47652904;43
309;13;951;1.0;0.862876254180602;0.9263913824057451;40;218;733;258;0;47652904;41
309;14;969;1.0;0.8662207357859532;0.9283154121863798;40;219;750;259;0;47652904;40
309;15;969;1.0;0.8662207357859532;0.9283154121863798;40;219;750;259;0;47652904;40
309;16;969;1.0;0.8662207357859532;0.9283154121863798;40;219;750;259;0;47652904;40
309;17;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
309;18;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
309;19;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
309;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
309;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
309;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
310;0;0;0.954248366013072;0.4882943143812709;0.6460176991150443;153;0;0;146;7;47652897;153
310;1;131;0.988950276243094;0.5986622073578596;0.7458333333333333;116;65;66;179;2;47652902;120
310;2;177;0.9953488372093023;0.7157190635451505;0.8326848249027238;111;104;73;214;1;47652903;85
310;3;225;0.996;0.8327759197324415;0.907103825136612;111;139;86;249;1;47652903;50
310;4;310;0.9960474308300395;0.842809364548495;0.9130434782608696;111;142;168;252;1;47652903;47
310;5;456;0.9962121212121212;0.8795986622073578;0.9342806394316163;108;156;300;263;1;47652903;36
310;6;458;0.9962264150943396;0.882943143812709;0.9361702127659574;107;158;300;264;1;47652903;35
310;7;459;0.9962264150943396;0.882943143812709;0.9361702127659574;106;159;300;264;1;47652903;35
310;8;459;0.9962264150943396;0.882943143812709;0.9361702127659574;106;159;300;264;1;47652903;35
310;9;462;0.9962264150943396;0.882943143812709;0.9361702127659574;103;162;300;264;1;47652903;35
310;10;512;0.9962264150943396;0.882943143812709;0.9361702127659574;54;211;301;264;1;47652903;35
310;11;512;0.9962264150943396;0.882943143812709;0.9361702127659574;54;211;301;264;1;47652903;35
310;12;531;0.9962406015037594;0.8862876254180602;0.9380530973451328;54;212;319;265;1;47652903;34
310;13;532;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;319;265;1;47652903;34
310;14;532;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;319;265;1;47652903;34
310;15;847;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;633;266;1;47652903;33
310;16;847;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;633;266;1;47652903;33
310;17;848;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;634;266;1;47652903;33
310;18;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
310;19;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
310;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
310;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
310;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
311;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
311;1;18;0.9831460674157303;0.5852842809364549;0.7337526205450734;161;17;1;175;3;47652901;124
311;2;63;0.9844559585492227;0.6354515050167224;0.7723577235772358;132;61;2;190;3;47652901;109
311;3;63;0.9844559585492227;0.6354515050167224;0.7723577235772358;132;61;2;190;3;47652901;109
311;4;138;0.9879032258064516;0.8193979933110368;0.8957952468007313;132;116;22;245;3;47652901;54
311;5;141;0.9879518072289156;0.822742474916388;0.8978102189781021;130;119;22;246;3;47652901;53
311;6;207;0.9959514170040485;0.822742474916388;0.9010989010989011;65;182;25;246;1;47652903;53
311;7;207;0.9959514170040485;0.822742474916388;0.9010989010989011;65;182;25;246;1;47652903;53
311;8;207;0.9959514170040485;0.822742474916388;0.9010989010989011;65;182;25;246;1;47652903;53
311;9;217;0.9959514170040485;0.822742474916388;0.9010989010989011;55;192;25;246;1;47652903;53
311;10;233;0.9959839357429718;0.8294314381270903;0.9051094890510949;55;194;39;248;1;47652903;51
311;11;245;1.0;0.8294314381270903;0.9067641681901281;43;205;40;248;0;47652904;51
311;12;393;1.0;0.8695652173913043;0.9302325581395349;42;218;175;260;0;47652904;39
311;13;393;1.0;0.8695652173913043;0.9302325581395349;42;218;175;260;0;47652904;39
311;14;762;1.0;0.8862876254180602;0.9397163120567376;42;223;539;265;0;47652904;34
311;15;762;1.0;0.8862876254180602;0.9397163120567376;42;223;539;265;0;47652904;34
311;16;793;1.0;0.8862876254180602;0.9397163120567376;42;223;570;265;0;47652904;34
311;17;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
311;18;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
311;19;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
311;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
311;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
311;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
312;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
312;1;469;0.9862385321100917;0.7190635451505016;0.8317214700193423;137;81;388;215;3;47652901;84
312;2;469;0.9862385321100917;0.7190635451505016;0.8317214700193423;137;81;388;215;3;47652901;84
312;3;533;0.9953917050691244;0.7224080267558528;0.8372093023255813;74;143;390;216;1;47652903;83
312;4;570;0.9959183673469387;0.8160535117056856;0.8970588235294118;71;174;396;244;1;47652903;55
312;5;714;0.9961832061068703;0.8729096989966555;0.93048128342246;70;192;522;261;1;47652903;38
312;6;743;1.0;0.8729096989966555;0.932142857142857;42;219;524;261;0;47652904;38
312;7;747;1.0;0.882943143812709;0.9378330373001776;42;222;525;264;0;47652904;35
312;8;747;1.0;0.882943143812709;0.9378330373001776;42;222;525;264;0;47652904;35
312;9;767;1.0;0.882943143812709;0.9378330373001776;42;222;545;264;0;47652904;35
312;10;799;1.0;0.882943143812709;0.9378330373001776;42;222;577;264;0;47652904;35
312;11;799;1.0;0.882943143812709;0.9378330373001776;42;222;577;264;0;47652904;35
312;12;799;1.0;0.882943143812709;0.9378330373001776;42;222;577;264;0;47652904;35
312;13;799;1.0;0.882943143812709;0.9378330373001776;42;222;577;264;0;47652904;35
312;14;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
312;15;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
312;16;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
312;17;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
312;18;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
312;19;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
312;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
312;21;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
312;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
313;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
313;1;90;0.987603305785124;0.7993311036789298;0.8835489833641405;172;70;20;239;3;47652901;60
313;2;105;0.9877551020408163;0.8093645484949833;0.8897058823529412;161;84;21;242;3;47652901;57
313;3;163;0.9918032786885246;0.8093645484949833;0.8913443830570902;103;141;22;242;2;47652902;57
313;4;166;0.9918367346938776;0.8127090301003345;0.8933823529411764;101;144;22;243;2;47652902;56
313;5;166;0.9918367346938776;0.8127090301003345;0.8933823529411764;101;144;22;243;2;47652902;56
313;6;166;0.9918367346938776;0.8127090301003345;0.8933823529411764;101;144;22;243;2;47652902;56
313;7;213;0.9959016393442623;0.8127090301003345;0.8950276243093922;55;189;24;243;1;47652903;56
